date,open,high,low,close,volume
2026-06-04,10.91,10.97,10.77,10.82,86927083
2026-06-03,11.03,11.06,10.92,10.99,82527172
2026-06-02,10.98,11.1,10.94,11.08,88542842
2026-06-01,10.9,10.99,10.81,10.99,95459569
2026-05-29,10.65,10.93,10.62,10.93,139936780
2026-05-28,10.76,10.79,10.63,10.66,90071107
2026-05-27,10.76,10.85,10.72,10.76,83972718
2026-05-26,10.71,10.83,10.66,10.79,83734690
2026-05-25,10.68,10.76,10.64,10.68,66310295
2026-05-22,10.7,10.73,10.65,10.68,95413273
2026-05-21,10.78,10.8,10.69,10.7,111021108
2026-05-20,10.86,10.88,10.76,10.77,74763214
2026-05-19,10.83,10.92,10.83,10.86,79352913
2026-05-18,10.96,10.97,10.82,10.86,85638157
2026-05-15,11.05,11.11,10.96,10.99,97474176
2026-05-14,11.14,11.15,11.05,11.05,79436841
2026-05-13,11.25,11.28,11.11,11.14,101797392
2026-05-12,11.28,11.36,11.21,11.25,102903842
2026-05-11,11.29,11.31,11.16,11.28,93186521
2026-05-08,11.34,11.42,11.3,11.3,79881986
2026-05-07,11.37,11.39,11.3,11.37,93695806
2026-05-06,11.5,11.5,11.3,11.36,121638755
2026-04-30,11.5,11.6,11.46,11.49,113924162
2026-04-29,11.43,11.54,11.39,11.52,137842344
2026-04-28,11.36,11.46,11.32,11.46,167425883
2026-04-27,11.33,11.57,11.29,11.38,340127567
2026-04-24,10.98,11.03,10.92,11.0,58271012
2026-04-23,10.98,11.03,10.93,11.0,64806661
2026-04-22,11.08,11.09,10.95,10.98,83905399
2026-04-21,11.04,11.16,11.03,11.08,80694634
2026-04-20,11.01,11.07,10.96,11.06,63003366
2026-04-17,11.09,11.11,10.99,11.01,72253042
2026-04-16,11.2,11.23,11.07,11.09,68091460
2026-04-15,11.16,11.22,11.15,11.21,50393793
2026-04-14,11.07,11.17,11.07,11.17,49615109
2026-04-13,11.05,11.09,11.03,11.07,40610413
2026-04-10,11.1,11.13,11.07,11.09,48104693
2026-04-09,11.17,11.22,11.06,11.1,60236493
2026-04-08,11.11,11.22,11.05,11.22,81297589
2026-04-07,11.12,11.14,10.97,11.03,60795521
2026-04-03,11.28,11.28,11.09,11.12,75775733
2026-04-02,11.15,11.32,11.13,11.27,114889522
2026-04-01,11.09,11.23,11.08,11.15,91892539
2026-03-31,11.0,11.18,10.99,11.08,116456534
2026-03-30,10.98,11.05,10.94,10.99,63252210
2026-03-27,10.91,11.05,10.83,11.02,88412862
2026-03-26,10.91,11.05,10.9,10.94,82766409
2026-03-25,10.89,10.95,10.79,10.94,74477991
2026-03-24,10.52,10.89,10.52,10.88,162225127
2026-03-23,10.68,10.68,10.43,10.45,158008833
2026-03-20,10.87,10.94,10.76,10.77,83408256
2026-03-19,10.92,10.97,10.86,10.88,62421195
2026-03-18,11.04,11.04,10.91,10.96,79107940
2026-03-17,10.91,11.07,10.9,11.03,107665681
2026-03-16,10.93,10.97,10.88,10.92,71560301
2026-03-13,10.93,11.0,10.87,10.93,84193915
2026-03-12,10.87,10.96,10.85,10.94,75490558
2026-03-11,10.79,10.9,10.77,10.89,72053464
2026-03-10,10.77,10.81,10.73,10.81,79011168
2026-03-09,10.79,10.82,10.74,10.76,83589238
2026-03-06,10.78,10.84,10.77,10.82,47657680
2026-03-05,10.72,10.84,10.7,10.81,71264118
2026-03-04,10.84,10.84,10.67,10.71,108971396
2026-03-03,10.85,10.95,10.8,10.88,102869483
2026-03-02,10.85,10.89,10.77,10.85,83887355
2026-02-27,10.86,10.92,10.84,10.9,61222796
2026-02-26,10.86,10.91,10.8,10.87,71273019
2026-02-25,10.91,10.95,10.78,10.86,106313487
2026-02-24,10.93,10.95,10.88,10.91,60251240
2026-02-13,10.96,10.99,10.9,10.91,55504736
2026-02-12,11.07,11.08,10.93,10.96,68134024
2026-02-11,11.06,11.09,11.02,11.07,43104098
2026-02-10,11.07,11.1,11.02,11.06,60042999
2026-02-09,11.05,11.11,11.01,11.07,61971670
2026-02-06,11.08,11.14,10.99,11.05,72770959
2026-02-05,10.98,11.11,10.96,11.09,117759109
2026-02-04,10.85,10.98,10.84,10.97,69541547
2026-02-03,10.89,10.9,10.77,10.84,80662816
2026-02-02,10.82,11.03,10.8,10.86,122317302
2026-01-30,10.94,11.03,10.83,10.83,109175497
2026-01-29,10.84,10.98,10.66,10.96,185299383
2026-01-28,10.94,10.99,10.82,10.84,143876603
2026-01-27,10.96,11.03,10.93,10.94,89409121
2026-01-26,10.98,11.06,10.92,10.96,110624665
2026-01-23,11.07,11.09,10.98,10.99,110999429
2026-01-22,11.07,11.15,11.05,11.07,78863462
2026-01-21,11.15,11.18,11.06,11.07,90012491
2026-01-20,11.12,11.2,11.11,11.16,77227609
2026-01-19,11.15,11.21,11.11,11.12,80474131
2026-01-16,11.34,11.34,11.16,11.19,111947254
2026-01-15,11.33,11.37,11.3,11.31,88495977
2026-01-14,11.47,11.47,11.35,11.36,127475714
2026-01-13,11.48,11.54,11.44,11.47,106154122
2026-01-12,11.45,11.49,11.42,11.48,85521298
2026-01-09,11.53,11.53,11.44,11.46,98339004
2026-01-08,11.64,11.65,11.49,11.51,110008511
2026-01-07,11.66,11.82,11.62,11.64,96623624
2026-01-06,11.5,11.68,11.48,11.67,130464842
2026-01-05,11.42,11.51,11.41,11.5,87549118
2025-12-31,11.48,11.49,11.4,11.41,59062037
