date,open,high,low,close,volume
2025-12-11,5.45,5.52,5.41,5.42,31233711
2025-12-12,5.42,5.48,5.42,5.43,40641452
2025-12-15,5.43,5.48,5.42,5.43,33296353
2025-12-16,5.42,5.44,5.32,5.34,52068920
2025-12-17,5.33,5.39,5.28,5.37,35317777
2025-12-18,5.37,5.44,5.35,5.42,34564445
2025-12-19,5.4,5.44,5.38,5.41,32767930
2025-12-22,5.42,5.5,5.42,5.45,32924901
2025-12-23,5.48,5.56,5.47,5.5,46075583
2025-12-24,5.5,5.53,5.48,5.51,22625908
2025-12-25,5.52,5.55,5.48,5.54,24592224
2025-12-26,5.53,5.57,5.51,5.52,25258386
2025-12-29,5.5,5.59,5.49,5.52,32343911
2025-12-30,5.51,5.57,5.46,5.51,41076240
2025-12-31,5.51,5.52,5.47,5.49,29050676
2026-01-05,5.57,5.62,5.51,5.56,59453197
2026-01-06,5.57,5.68,5.55,5.66,55411310
2026-01-07,5.65,5.65,5.58,5.6,45940567
2026-01-08,5.6,5.92,5.56,5.77,113370213
2026-01-09,5.88,5.98,5.77,5.92,105331662
2026-01-12,5.91,5.96,5.86,5.9,71547332
2026-01-13,5.95,6.09,5.91,5.97,100133093
2026-01-14,5.99,6.2,5.98,6.06,113459416
2026-01-15,6.01,6.18,5.96,6.17,72360873
2026-01-16,6.09,6.11,5.93,5.96,76320540
2026-01-19,6.0,6.2,5.92,6.17,71299928
2026-01-20,6.19,6.24,6.05,6.22,67388011
2026-01-21,6.24,6.37,6.18,6.35,79344233
2026-01-22,6.3,6.65,6.29,6.57,131956710
2026-01-23,6.51,6.65,6.46,6.53,79953284
2026-01-26,6.55,6.68,6.49,6.57,102016148
2026-01-27,6.55,6.61,6.4,6.45,75885590
2026-01-28,6.51,6.8,6.51,6.72,137865910
2026-01-29,6.8,6.96,6.65,6.86,164466781
2026-01-30,6.83,6.96,6.5,6.67,151361440
2026-02-02,6.43,6.65,6.38,6.43,119748940
2026-02-03,6.44,6.51,6.36,6.48,65548728
2026-02-04,6.56,6.72,6.5,6.69,74183075
2026-02-05,6.67,6.72,6.47,6.49,54403371
2026-02-06,6.37,6.7,6.34,6.61,58774444
2026-02-09,6.56,6.65,6.48,6.52,53110060
2026-02-10,6.56,6.62,6.48,6.52,41063593
2026-02-11,6.52,7.17,6.49,7.17,197733461
2026-02-12,7.3,7.42,7.16,7.24,175366338
2026-02-13,7.16,7.18,6.81,6.86,109262940
2026-02-24,7.1,7.52,7.03,7.47,213525967
2026-02-25,7.3,7.61,7.21,7.42,217791726
2026-02-26,7.34,7.56,7.21,7.22,101502160
2026-02-27,7.23,7.34,7.13,7.21,76830897
2026-03-02,7.76,7.93,7.43,7.93,264720056
2026-03-03,8.38,8.72,8.3,8.72,389096834
2026-03-04,8.35,8.52,7.85,8.17,395962028
2026-03-05,7.77,8.05,7.47,7.7,269317312
2026-03-06,7.6,7.79,7.4,7.55,171380919
2026-03-09,8.11,8.2,7.49,7.51,260892666
2026-03-10,7.1,7.35,7.1,7.2,190704054
2026-03-11,7.15,7.2,7.04,7.15,115469844
2026-03-12,7.25,7.27,7.03,7.07,139235348
2026-03-13,7.12,7.34,7.11,7.16,137048828
2026-03-16,7.33,7.58,7.03,7.09,150901391
2026-03-17,7.14,7.19,6.9,7.02,112363060
2026-03-18,6.95,6.96,6.75,6.83,88625022
2026-03-19,7.0,7.05,6.75,6.8,114576561
2026-03-20,6.68,6.83,6.56,6.72,104906764
2026-03-23,6.72,6.75,6.33,6.44,123251570
2026-03-24,6.44,6.5,6.34,6.5,73732676
2026-03-25,6.4,6.54,6.34,6.52,67114959
2026-03-26,6.5,6.78,6.48,6.72,112592016
2026-03-27,6.66,6.82,6.64,6.72,65416292
2026-03-30,6.8,6.81,6.58,6.67,58655653
2026-03-31,6.68,6.72,6.5,6.51,52362390
2026-04-01,6.5,6.75,6.49,6.63,57395291
2026-04-02,6.64,6.94,6.64,6.9,127490744
2026-04-03,6.84,6.87,6.64,6.79,83305053
2026-04-07,6.7,7.01,6.59,6.96,80769094
2026-04-08,6.56,6.84,6.51,6.77,110621035
2026-04-09,6.79,6.89,6.66,6.74,57818423
2026-04-10,6.73,7.07,6.68,7.02,106195227
2026-04-13,7.13,7.15,6.91,7.02,70287160
2026-04-14,6.94,7.17,6.9,7.14,73876470
2026-04-15,7.05,7.18,7.04,7.09,47595203
2026-04-16,7.08,7.33,7.05,7.26,72561282
2026-04-17,7.27,7.3,6.95,7.01,83023941
2026-04-20,6.97,7.01,6.84,6.99,55147343
2026-04-21,6.99,7.05,6.87,6.93,37173563
2026-04-22,6.93,6.96,6.78,6.81,44529900
2026-04-23,6.8,7.13,6.8,7.09,72446292
2026-04-24,7.09,7.12,6.87,6.87,46148650
2026-04-27,6.75,6.86,6.59,6.75,51268235
2026-04-28,6.75,6.79,6.62,6.75,34287752
2026-04-29,6.75,6.88,6.71,6.85,34614010
2026-04-30,6.91,6.94,6.7,6.77,43917102
2026-05-06,6.71,6.71,6.42,6.49,95798006
2026-05-07,6.44,6.45,6.3,6.38,57199976
2026-05-08,6.41,6.45,6.34,6.37,37111849
2026-05-11,6.4,6.48,6.39,6.44,44249367
2026-05-12,6.47,6.52,6.36,6.4,35958592
2026-05-13,6.42,6.46,6.32,6.36,39132314
2026-05-14,6.36,6.36,6.18,6.19,49799780
2026-05-15,6.18,6.23,6.1,6.19,38981708
2026-05-18,6.23,6.37,6.19,6.31,49895428
2026-05-19,6.27,6.31,6.14,6.22,38824956
2026-05-20,6.2,6.27,6.14,6.21,36771500
2026-05-21,6.16,6.18,5.95,5.98,45823010
2026-05-22,5.98,6.04,5.93,6.02,31408104
2026-05-25,5.96,6.01,5.84,5.85,41488160
2026-05-26,5.83,5.86,5.74,5.78,35472196
2026-05-27,5.75,5.78,5.59,5.66,39926620
2026-05-28,5.65,5.71,5.61,5.66,24465720
2026-05-29,5.66,5.67,5.57,5.61,34124452
2026-06-01,5.62,5.74,5.61,5.73,34990100
2026-06-02,5.79,5.81,5.63,5.68,40151600
2026-06-03,5.69,5.75,5.62,5.74,44691316
2026-06-04,5.7,5.85,5.59,5.74,60796566
2026-06-05,5.7,5.85,5.66,5.69,40938118
2026-06-08,5.67,5.75,5.63,5.71,41897387
2026-06-09,5.62,5.63,5.44,5.45,58153085
2026-06-10,5.43,5.44,5.32,5.4,41724769
2026-06-11,5.44,5.54,5.4,5.43,31760000
2026-06-12,5.36,5.65,5.35,5.5,52474909
