date,open,high,low,close,volume
2025-12-11,37.16,37.17,36.37,36.41,26025243
2025-12-12,36.42,36.95,35.98,36.82,33601146
2025-12-15,36.48,36.57,36.01,36.04,25048397
2025-12-16,36.0,36.15,35.1,35.38,27127806
2025-12-17,35.3,36.05,35.13,35.93,27849810
2025-12-18,35.6,36.15,35.57,35.67,22518805
2025-12-19,35.97,36.35,35.74,35.76,24064359
2025-12-22,36.05,36.89,36.03,36.79,41516939
2025-12-23,36.8,36.99,36.47,36.63,28296372
2025-12-24,36.84,37.2,36.7,37.12,32623248
2025-12-25,37.16,37.4,36.94,37.13,27905801
2025-12-26,36.96,37.26,36.66,36.8,30489723
2025-12-29,36.81,37.11,36.55,36.62,28355191
2025-12-30,36.53,37.24,36.51,37.1,33480259
2025-12-31,37.26,37.35,36.7,36.78,28095490
2026-01-05,37.2,38.6,37.2,38.36,79525985
2026-01-06,38.6,38.69,38.06,38.44,58452059
2026-01-07,39.06,39.59,38.5,39.08,97859100
2026-01-08,38.8,39.6,38.68,38.98,64056495
2026-01-09,39.25,41.49,39.25,41.18,134851185
2026-01-12,41.98,45.28,41.98,43.68,167549851
2026-01-13,43.5,43.8,41.98,42.2,101869675
2026-01-14,42.2,43.31,41.53,41.98,86562008
2026-01-15,41.71,44.16,41.47,43.99,125270549
2026-01-16,45.0,48.39,44.8,48.39,197080479
2026-01-19,49.16,50.76,47.96,48.83,239101352
2026-01-20,48.83,50.28,48.4,49.49,178916455
2026-01-21,49.01,53.57,48.58,52.61,231403760
2026-01-22,54.59,54.63,48.91,49.4,251036977
2026-01-23,49.4,50.35,48.45,49.02,165477934
2026-01-26,48.83,49.32,47.05,47.31,125961710
2026-01-27,47.18,48.66,46.15,48.2,129552119
2026-01-28,49.26,51.4,49.19,50.05,151152671
2026-01-29,49.4,51.0,48.8,48.98,90323132
2026-01-30,48.95,50.14,47.9,49.48,92342017
2026-02-02,48.44,48.75,46.21,46.34,95664825
2026-02-03,47.45,47.82,46.84,47.69,64265594
2026-02-04,46.99,47.13,45.4,45.87,69844609
2026-02-05,44.88,45.09,43.87,44.66,64707601
2026-02-06,43.99,44.68,43.5,44.06,48646811
2026-02-09,45.2,46.96,44.5,46.76,77345433
2026-02-10,46.77,47.49,46.1,46.24,44473388
2026-02-11,45.86,46.86,45.8,46.19,33914795
2026-02-12,46.5,46.97,46.19,46.63,48274790
2026-02-13,46.0,46.97,45.8,46.13,43143897
2026-02-24,46.9,47.42,46.05,46.74,55100734
2026-02-25,47.45,47.63,45.4,46.92,83846812
2026-02-26,46.9,49.98,46.6,48.72,100939758
2026-02-27,47.76,48.24,46.31,48.16,81754727
2026-03-02,46.78,47.68,46.7,46.77,63626436
2026-03-03,47.3,49.89,46.94,47.57,155758016
2026-03-04,45.91,49.45,45.91,47.86,99526481
2026-03-05,49.3,50.33,48.22,48.7,114724045
2026-03-06,48.1,49.09,46.86,47.04,92025304
2026-03-09,45.63,45.63,42.7,45.0,107581854
2026-03-10,46.0,46.6,45.35,46.0,71321624
2026-03-11,46.46,48.26,46.33,46.81,91787914
2026-03-12,46.6,47.68,45.44,45.73,65357402
2026-03-13,45.27,46.8,44.79,45.48,54306364
2026-03-16,45.31,46.46,44.15,45.75,70527085
2026-03-17,46.03,46.04,43.69,43.75,62111435
2026-03-18,44.25,46.17,43.93,45.77,79123287
2026-03-19,44.79,45.17,44.0,44.19,53194153
2026-03-20,44.66,44.75,42.0,42.03,77282375
2026-03-23,40.48,41.18,38.67,39.08,75710390
2026-03-24,39.9,39.97,38.39,39.45,46118069
2026-03-25,39.9,41.26,39.87,40.64,53328858
2026-03-26,40.4,40.76,39.24,39.43,37774932
2026-03-27,38.85,39.94,38.6,39.53,36794000
2026-03-30,38.66,39.97,38.45,39.84,33889063
2026-03-31,39.5,39.6,38.55,38.75,40400504
2026-04-01,39.88,39.89,39.24,39.49,36706954
2026-04-02,39.53,39.53,38.28,38.48,32891527
2026-04-03,38.88,38.98,38.02,38.29,26170612
2026-04-07,38.7,39.06,38.54,38.82,27382119
2026-04-08,40.05,41.98,40.03,41.98,71371225
2026-04-09,41.17,42.47,41.05,41.91,49753341
2026-04-10,42.74,43.79,42.74,43.02,66766919
2026-04-13,42.5,43.5,42.5,42.85,44321080
2026-04-14,43.6,45.08,43.3,44.34,82549995
2026-04-15,44.5,44.7,43.36,43.59,68066554
2026-04-16,43.6,44.02,43.2,43.73,44243272
2026-04-17,43.68,44.6,43.25,43.98,61394169
2026-04-20,44.0,45.0,43.49,44.49,61180808
2026-04-21,44.5,44.6,43.13,44.03,46511624
2026-04-22,43.84,45.68,43.77,45.51,76861446
2026-04-23,45.56,45.78,44.04,44.41,66315595
2026-04-24,44.82,45.87,44.51,44.89,70028949
2026-04-27,46.0,46.95,45.55,46.32,102131277
2026-04-28,46.1,46.49,44.76,45.1,80439998
2026-04-29,44.2,44.63,43.09,44.36,86287559
2026-04-30,44.65,45.86,44.11,45.56,101403022
2026-05-06,47.86,49.18,47.85,48.2,149998286
2026-05-07,48.9,49.5,47.47,48.76,132166219
2026-05-08,48.0,51.59,47.1,50.75,168654906
2026-05-11,53.8,55.83,53.19,55.83,162994255
2026-05-12,56.76,56.99,54.6,55.24,224398600
2026-05-13,53.51,57.97,53.2,57.49,218212309
2026-05-14,57.79,57.79,54.28,54.31,174451474
2026-05-15,55.17,59.73,54.63,58.05,251079832
2026-05-18,57.47,61.96,57.01,58.33,240294280
2026-05-19,56.91,61.0,56.08,60.81,231949700
2026-05-20,59.78,66.89,59.77,66.22,285968244
2026-05-21,66.88,71.28,65.67,66.84,312505756
2026-05-22,67.05,73.14,63.95,72.88,286927908
2026-05-25,74.0,80.17,71.0,80.17,275139063
2026-05-26,83.0,88.19,81.15,88.19,339836664
2026-05-27,86.5,94.9,83.5,86.16,351341166
2026-05-28,83.01,87.5,81.0,84.74,272264649
2026-05-29,86.0,89.77,80.33,82.05,310358553
2026-06-01,80.1,83.51,75.0,75.65,295336496
2026-06-02,76.86,77.54,72.65,75.35,253251201
2026-06-03,76.23,82.89,76.23,80.13,325350062
2026-06-04,79.0,81.86,77.8,80.08,227052025
2026-06-05,79.66,80.42,75.08,75.65,205371194
2026-06-08,70.92,73.0,69.7,70.3,168129755
2026-06-09,72.98,75.65,71.4,75.29,166474326
2026-06-10,73.5,76.44,72.47,74.05,150274848
2026-06-11,72.6,74.26,71.0,71.95,127999146
2026-06-12,75.0,75.88,68.85,68.92,186316644
